make,model,year,mpg_combined,emission_rating,engine_hp,price,vehicle_class,cylinders,transmission,drive_type,transmission_details,mpg_city,mpg_highway,engine_displ,fuel_type,fuel_barrels_annual,saved_spend_5_year,price_hp_joined,norm_mpg_combined
Chevrolet,Tracker 2WD Hardtop,2002,22,5.5,122.179697,32761.06587,Sport Utility Vehicle - 2WD,4,Manual,Rear-Wheel Drive,Manual 5-spd,20,24,2,Regular Gasoline,14.98227273,-1750,FALSE,0.515941089
Chevrolet,Tracker 4WD Convertible,1998,21.5,5.5,128.3820346,31463.20835,Special Purpose Vehicle 4WD,4,Manual,4-Wheel or All-Wheel Drive,Manual 5-spd,20.5,23.5,1.6,Regular Gasoline,15.33899351,-2000,FALSE,0.415270027
Chevrolet,Tracker 4WD Convertible,2003,21,5.5,122.179697,32761.06587,Sport Utility Vehicle - 4WD,4,Manual,4-Wheel or All-Wheel Drive,Manual 5-spd,20,23,2,Regular Gasoline,15.69571429,-2250,FALSE,0.314598966
Chevrolet,Tracker 4WD Hardtop,1998,21.5,5.5,127.5466234,31463.20835,Special Purpose Vehicle 4WD,4,Manual,4-Wheel or All-Wheel Drive,Manual 5-spd,19.5,24,1.6,Regular Gasoline,15.33899351,-2000,FALSE,0.415270027
Chevrolet,Tracker 4WD Hardtop,2000,21,5.5,122.5167446,31463.20835,Sport Utility Vehicle - 4WD,4,Manual,4-Wheel or All-Wheel Drive,Manual 5-spd,20,23,2,Regular Gasoline,15.69571429,-2250,FALSE,0.314598966
Chevrolet,Tracker 4WD Hardtop,2002,21,5.5,122.179697,32761.06587,Sport Utility Vehicle - 4WD,4,Manual,4-Wheel or All-Wheel Drive,Manual 5-spd,20,23,2,Regular Gasoline,15.69571429,-2250,FALSE,0.314598966
Chevrolet,Tracker ZR2 4WD Convertible,2001,21,5.5,123.317697,32761.06587,Sport Utility Vehicle - 4WD,4,Manual,4-Wheel or All-Wheel Drive,Manual 5-spd,19.5,23,2,Regular Gasoline,15.69571429,-2250,FALSE,0.314598966
Chevrolet,Tracker ZR2 4WD Convertible,2003,21,5.5,123.5863636,32761.06587,Sport Utility Vehicle - 4WD,4,Manual,4-Wheel or All-Wheel Drive,Manual 5-spd,19.5,23,2,Regular Gasoline,15.69571429,-2250,FALSE,0.314598966
Chevrolet,TrailBlazer 4WD,2008,16,5.5,342.2088889,62119.0758,Sport Utility Vehicle - 4WD,8,Automatic,4-Wheel or All-Wheel Drive,Automatic 4-spd,13.5,19.5,4.75,Regular Gasoline,20.600625,-5500,FALSE,-0.692111652
Chevrolet,TrailBlazer Ext 2WD,2003,15.5,5.5,271.3683333,57531.92516,Sport Utility Vehicle - 2WD,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,14,18.5,4.75,Regular Gasoline,21.2873125,-5875,FALSE,-0.792782714
Chevrolet,TrailBlazer Ext 4WD,2004,15.5,5.5,272.1866667,62119.0758,Sport Utility Vehicle - 4WD,8,Automatic,4-Wheel or All-Wheel Drive,Automatic 4-spd,13.5,18,4.75,Regular Gasoline,21.2873125,-5875,FALSE,-0.792782714
Chevrolet,Uplander FWD,2006,19,5.5,235.2411852,33192.88476,Minivan - 2WD,6,Automatic,Front-Wheel Drive,Automatic 4-spd,16,23,3.7,Regular Gasoline,17.34789474,-3250,FALSE,-0.088085281
Chevrolet,Uplander FWD,2007,19,5.5,244.1662963,33192.88476,Minivan - 2WD,6,Automatic,Front-Wheel Drive,Automatic 4-spd,16,23,3.9,Regular Gasoline,17.34789474,-3250,FALSE,-0.088085281
Chevrolet,Van 15-25 2WD Conversion,2003,14.5,5.5,266.3883333,66217.50977,"Vans, Cargo Type",8,Automatic,Rear-Wheel Drive,Automatic 4-spd,12.5,17,4.8,Regular Gasoline,22.75878571,-6875,FALSE,-0.994124837
Chevrolet,Van 15-25 2WD Conversion,2004,15,5.5,273.9177778,63735.48248,"Vans, Cargo Type",8,Automatic,Rear-Wheel Drive,Automatic 4-spd,13.5,17.5,4.8,Regular Gasoline,21.974,-6250,FALSE,-0.893453775
Chevrolet,Van 15-25 2WD Conversion,2008,14,5.5,311.4966667,73595.47281,"Vans, Cargo Type",8,Automatic,Rear-Wheel Drive,Automatic 4-spd,12,16,5.3,Regular Gasoline,23.54357143,-7500,FALSE,-1.094795899
Chevrolet,Van 1500 AWD Conversion,2008,14,5.5,311.4966667,73595.47281,"Vans, Cargo Type",8,Automatic,4-Wheel or All-Wheel Drive,Automatic 4-spd,12,16,5.3,Regular Gasoline,23.54357143,-7500,FALSE,-1.094795899
Chevrolet,Van 1500-2500 2WD,2005,15.5,5.5,299.5372222,57566.47965,"Vans, Cargo Type",8,Automatic,Rear-Wheel Drive,Automatic 4-spd,14,19,4.8,Regular Gasoline,21.2873125,-5875,FALSE,-0.792782714
Chrysler,300,2006,19.75,5.5,243.666545,33192.88476,Large Cars,6,Automatic,Rear-Wheel Drive,Automatic 4-spd,16.75,24.5,3.85,Regular Gasoline,16.74209524,-2937.5,FALSE,0.062921311
Chrysler,300 AWD,2007,18,5.5,312.8172222,35583.57394,Large Cars,8,Automatic,4-Wheel or All-Wheel Drive,Automatic 5-spd,15,22,4.6,Regular Gasoline,18.31166667,-4000,FALSE,-0.289427405
Chrysler,300 AWD,2009,18.5,5.5,287.5912963,34690.13068,Large Cars,6,Automatic,4-Wheel or All-Wheel Drive,Automatic 5-spd,16.5,23,4.6,Regular Gasoline,17.8297807,-3625,FALSE,-0.188756343
Chrysler,300 AWD,2010,18.5,5.5,287.8725185,34690.13068,Large Cars,6,Automatic,All-Wheel Drive,Automatic 5-spd,16.5,23,4.6,Regular Gasoline,17.8297807,-3625,FALSE,-0.188756343
Chrysler,300-SRT-8,2007,18.5,5.5,304.142963,35583.57394,Large Cars,8,Automatic,Rear-Wheel Drive,Automatic 5-spd,15.75,22.75,4.5,Regular Gasoline,18.11547024,-4562.5,FALSE,-0.188756343
Chrysler,300C AWD,2006,18,5.5,313.1618519,35583.57394,Large Cars,8,Automatic,4-Wheel or All-Wheel Drive,Automatic 5-spd,15,22,4.6,Regular Gasoline,18.31166667,-4000,FALSE,-0.289427405
Chrysler,Aspen 4WD,2007,14.5,5.5,308.6966667,69186.68001,Sport Utility Vehicle - 4WD,8,Automatic,4-Wheel or All-Wheel Drive,Automatic 5-spd,12.5,17.5,5.2,Regular Gasoline,22.75878571,-6875,FALSE,-0.994124837
Chrysler,Aspen 4WD,2009,15,5.5,329.5791667,69186.68001,Sport Utility Vehicle - 4WD,8,Automatic,4-Wheel or All-Wheel Drive,Automatic 5-spd,13,18.5,5.2,Regular Gasoline,21.974,-6250,FALSE,-0.893453775
Chrysler,Cirrus,1996,21,5.5,169.5033131,31463.20835,Midsize Cars,6,Automatic,Front-Wheel Drive,Automatic 4-spd,18,26,2.45,Regular Gasoline,15.69571429,-2250,FALSE,0.314598966
Chrysler,Cirrus,1998,21,5.5,168.2007619,31463.20835,Midsize Cars,6,Automatic,Front-Wheel Drive,Automatic 4-spd,17.5,26.5,2.45,Regular Gasoline,15.73138636,-2250,TRUE,0.314598966
Chrysler,Concorde,1993,20,5.5,233.5707778,31895.02725,Large Cars,6,Automatic,Front-Wheel Drive,Automatic 4-spd,17,25,3.4,Regular Gasoline,16.52180451,-2750,FALSE,0.113256842
Chrysler,Concorde,1996,19,5.5,240.6882222,31895.02725,Large Cars,6,Automatic,Front-Wheel Drive,Automatic 4-spd,16.5,24,3.4,Regular Gasoline,17.39608333,-3375,FALSE,-0.088085281
Chrysler,Concorde,2002,20,5.5,223.4633333,32761.06587,Large Cars,6,Automatic,Front-Wheel Drive,Automatic 4-spd,17,25,3.1,Regular Gasoline,16.52180451,-2750,TRUE,0.113256842
Chrysler,Concorde-LHS,2003,21,5.5,188.1435556,32761.06587,Large Cars,6,Automatic,Front-Wheel Drive,Automatic 4-spd,18,26,3.1,Regular Gasoline,15.73138636,-2250,FALSE,0.314598966
Chrysler,Crossfire Roadster,2007,19.5,5.5,246.5466349,32761.06587,Two Seaters,6,Manual,Rear-Wheel Drive,Manual 6-spd,17,24,3.2,Premium Gasoline,17.00369048,-5500,FALSE,0.01258578
Chrysler,Fifth Avenue-Imperial,1993,19.5,5.5,243.0922222,31895.02725,Large Cars,6,Automatic,Front-Wheel Drive,Automatic 4-spd,17.5,24,3.55,Regular Gasoline,16.91419737,-3000,FALSE,0.01258578
Chrysler,Imperial-New Yorker Fifth Avenue,1992,18.5,5.5,239.378,31895.02725,Large Cars,6,Automatic,Front-Wheel Drive,Automatic 4-spd,16.5,23,3.55,Regular Gasoline,17.8297807,-3625,FALSE,-0.188756343
Chrysler,LeBaron,1993,21,5.5,172.4840873,31463.20835,Compact Cars,6,Automatic,Front-Wheel Drive,Automatic 3-spd,18.5,25.5,2.875,Regular Gasoline,15.74689596,-2250,FALSE,0.314598966
Chrysler,LeBaron Convertible,1988,21.5,5.5,180.5925079,31463.20835,Subcompact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,18.75,26,2.35,Premium Gasoline,15.37233914,-3125,FALSE,0.415270027
Chrysler,New Yorker,1986,20,5.5,206.1133333,31463.20835,Midsize Cars,4,Automatic,Front-Wheel Drive,Automatic 3-spd,19,22.5,2.35,Premium Gasoline,16.52180451,-4000,FALSE,0.113256842
Chrysler,Newport-Fifth Avenue,1984,15,5.5,282.9844444,58780.79998,Midsize Cars,8,Automatic,,Automatic 3-spd,14,18,5.2,Regular Gasoline,21.974,-6250,FALSE,-0.893453775
Chrysler,PT Cruiser,2001,20,5.5,162.7262713,32761.06587,Sport Utility Vehicle - 2WD,4,Manual,Front-Wheel Drive,Manual 5-spd,17.5,23.5,2.4,Regular Gasoline,16.4805,-2750,FALSE,0.113256842
Chrysler,PT Cruiser,2005,20.75,5.5,182.5222857,32761.06587,Sport Utility Vehicle - 2WD,4,Manual,Front-Wheel Drive,Manual 5-spd,18.5,24.75,2.4,Premium Gasoline,15.93039901,-3562.5,FALSE,0.264263435
Chrysler,PT Cruiser,2006,20.75,5.5,185.2693016,32761.06587,Sport Utility Vehicle - 2WD,4,Manual,Front-Wheel Drive,Manual 5-spd,18.5,24.75,2.4,Premium Gasoline,15.93039901,-3562.5,FALSE,0.264263435
Chrysler,PT Cruiser,2008,21.75,5.5,183.4469414,32761.06587,Sport Utility Vehicle - 2WD,4,Manual,Front-Wheel Drive,Manual 5-spd,19.5,24.75,2.4,Premium Gasoline,15.17614272,-2937.5,TRUE,0.465605558
Chrysler,PT Cruiser Convertible,2006,20.75,5.5,185.2693016,32761.06587,Sport Utility Vehicle - 2WD,4,Manual,Front-Wheel Drive,Manual 5-spd,18.5,24.75,2.4,Premium Gasoline,15.93039901,-3562.5,FALSE,0.264263435
Chrysler,PT Cruiser Convertible,2007,20.75,5.5,199.394746,32761.06587,Compact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,18.5,24.75,2.4,Premium Gasoline,15.93039901,-3562.5,FALSE,0.264263435
Chrysler,Pacifica 2WD,2006,17.5,5.5,233.7247407,33192.88476,Sport Utility Vehicle - 2WD,6,Automatic,Front-Wheel Drive,Automatic 4-spd,15.5,22,3.65,Regular Gasoline,18.8502451,-4375,FALSE,-0.390098467
Chrysler,Sebring,2002,20.625,5.5,174.5245794,32761.06587,Compact Cars,6,Manual,Front-Wheel Drive,Manual 5-spd,18.125,25.875,2.85,Regular Gasoline,15.99892695,-2437.5,FALSE,0.239095669
Chrysler,Sebring,2010,22,5.5,190.5659603,32761.06587,Midsize Cars,6,Automatic,Front-Wheel Drive,Automatic 4-spd,18.5,28.5,2.95,Regular Gasoline,15.107125,-1875,TRUE,0.515941089
Chrysler,Sebring 4 Door,2003,21.25,5.5,166.8362771,32761.06587,Midsize Cars,6,Automatic,Front-Wheel Drive,Automatic 4-spd,19.25,25.75,2.625,Regular Gasoline,15.5173539,-2125,FALSE,0.364934497
Chrysler,Sebring Convertible,1996,21,5.5,169.5033131,31463.20835,Midsize Cars,6,Automatic,Front-Wheel Drive,Automatic 4-spd,18,26,2.45,Regular Gasoline,15.69571429,-2250,FALSE,0.314598966
Chrysler,Sebring Convertible,2000,19.5,5.5,175.1691775,31463.20835,Compact Cars,6,Automatic,Front-Wheel Drive,Automatic 4-spd,16.5,24.5,2.5,Regular Gasoline,16.91419737,-3000,FALSE,0.01258578
Chrysler,Sebring Convertible,2001,20.5,5.5,164.2178564,32761.06587,Compact Cars,6,Automatic,Front-Wheel Drive,Automatic 4-spd,17.5,25.5,2.7,Regular Gasoline,16.08810714,-2500,FALSE,0.213927904
Chrysler,Town and Country 2WD,1997,18,5.5,239.3222222,31895.02725,Special Purpose Vehicles,6,Automatic,Front-Wheel Drive,Automatic 4-spd,15,22,3.55,Regular Gasoline,18.31166667,-4000,FALSE,-0.289427405
Chrysler,Town and Country Wagon,1987,20,5.5,216.3622222,31463.20835,Midsize-Large Station Wagons,4,Automatic,Front-Wheel Drive,Automatic 3-spd,18,23.5,2.35,Premium Gasoline,16.52180451,-4000,FALSE,0.113256842
Chrysler,Town and Country-Voyager-Grand Voy. 2WD,2001,18.25,5.5,226.68,32761.06587,Minivan - 2WD,6,Automatic,Front-Wheel Drive,Automatic 4-spd,16.5,22,3.2,Regular Gasoline,18.07072368,-3812.5,FALSE,-0.239091874
Chrysler,Town and Country-Voyager-Grand Voy. 2WD,2003,19.75,5.5,229.8640741,32761.06587,Minivan - 2WD,6,Automatic,Front-Wheel Drive,Automatic 4-spd,16.75,23.75,3.2,Regular Gasoline,16.71800094,-2875,FALSE,0.062921311
Chrysler,Town and Country-Voyager-Grand Voy. 2WD,2007,18.5,5.5,249.507746,33192.88476,Minivan - 2WD,6,Automatic,Front-Wheel Drive,Automatic 4-spd,16.5,23.5,3.55,Regular Gasoline,17.8297807,-3625,FALSE,-0.188756343
Chrysler,Town and Country-Voyager-Grand Voy. 2WD,2008,18.5,5.5,263.8197593,33192.88476,Minivan - 2WD,6,Automatic,Front-Wheel Drive,Automatic 4-spd,16.5,23.5,3.6,Regular Gasoline,17.8297807,-3625,FALSE,-0.188756343
Daewoo,Lacetti,2004,22,5.5,118.8333333,32761.06587,Compact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,20,27.5,2,Regular Gasoline,14.98227273,-1750,FALSE,0.515941089
Daewoo,Lanos,1998,25.25,5.5,97.01674459,31463.20835,Compact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,21.75,32.5,1.55,Regular Gasoline,13.06819135,-500,FALSE,1.170302991
Daewoo,Lanos,1999,25.25,5.5,97.43960173,31463.20835,Compact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,21.75,32.25,1.55,Regular Gasoline,13.06819135,-500,FALSE,1.170302991
Daewoo,Lanos,2000,25.25,5.5,96.64245887,31463.20835,Compact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,21.75,32.25,1.55,Regular Gasoline,13.06819135,-500,FALSE,1.170302991
Daewoo,Lanos,2003,23.5,5.5,132.3243703,32761.06587,Compact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,20,29.5,1.6,Regular Gasoline,14.03230978,-1125,FALSE,0.817954274
Daewoo,Leganza,1999,21,5.5,168.3212208,31463.20835,Midsize Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,18,26.5,2.2,Regular Gasoline,15.69571429,-2250,FALSE,0.314598966
Daewoo,Leganza,2002,20.5,5.5,168.8254372,32761.06587,Midsize Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,17.5,25.5,2.2,Regular Gasoline,16.08810714,-2500,FALSE,0.213927904
Daewoo,Nubira,1999,22.5,5.5,126.5452381,31463.20835,Compact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,19.5,28,2,Regular Gasoline,14.65657115,-1500,FALSE,0.616612151
Daewoo,Nubira,2001,22.5,5.5,136.7353333,32761.06587,Compact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,19,28.5,2,Regular Gasoline,14.65657115,-1500,FALSE,0.616612151
Daewoo,Nubira,2003,21,5.5,124.025697,32761.06587,Compact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,18.5,25.5,2,Regular Gasoline,15.73138636,-2250,FALSE,0.314598966
Daewoo,Nubira Station Wagon,1999,22.5,5.5,126.5452381,31463.20835,Small Station Wagons,4,Manual,Front-Wheel Drive,Manual 5-spd,19.5,28,2,Regular Gasoline,14.65657115,-1500,FALSE,0.616612151
Dodge,AD100-AD150 Ramcharger 2WD,1990,12,5.5,329.7233333,333616.9001,Special Purpose Vehicle 2WD,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,10.5,14,5.55,Regular Gasoline,27.65958042,-10000,FALSE,-1.497480146
Dodge,Aries Wagon,1984,22.625,5.5,171.0251861,31463.20835,Midsize Station Wagons,4,Automatic,,Automatic 3-spd,20.25,26.125,2.3,Regular Gasoline,14.71140982,-1562.5,FALSE,0.641779916
Dodge,Avenger,2010,22,5.5,190.5659603,32761.06587,Midsize Cars,6,Automatic,Front-Wheel Drive,Automatic 4-spd,18.5,28.5,2.95,Regular Gasoline,15.107125,-1875,FALSE,0.515941089
Dodge,B150-B250 Van 2WD,1993,13.5,5.5,252.3066667,66065.02789,Vans,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,12,15.5,4.666666667,Regular Gasoline,24.5396456,-8041.666667,FALSE,-1.195466961
Dodge,B150-B250 Wagon 2WD,1994,13,5.5,279.9222222,219718.4809,Vans,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,11.75,15.25,5.05,Regular Gasoline,25.56590385,-8687.5,FALSE,-1.296138022
Dodge,B1500 Wagon 2WD,1999,14,5.5,264.7877778,64601.10309,"Vans, Passenger Type",8,Automatic,Rear-Wheel Drive,Automatic 4-spd,12.5,16.5,4.55,Regular Gasoline,23.54357143,-7500,FALSE,-1.094795899
Dodge,B1500 Wagon 2WD,2000,14,5.5,267.5011111,64601.10309,"Vans, Passenger Type",8,Automatic,Rear-Wheel Drive,Automatic 4-spd,12.5,16,4.55,Regular Gasoline,23.54357143,-7500,FALSE,-1.094795899
Dodge,B1500-B2500 Van 2WD,1996,13.25,5.5,280.2355556,219718.4809,Vans,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,11.75,15.25,5.05,Regular Gasoline,24.97731456,-8375,FALSE,-1.245802491
Dodge,B1500-B2500 Van 2WD,1997,13.5,5.5,280.8288889,67681.43456,Vans,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,12,15.75,5.05,Regular Gasoline,24.5849217,-8062.5,FALSE,-1.195466961
Dodge,B1500-B2500 Wagon 2WD,1995,12.75,5.5,279.3488889,67681.43456,Vans,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,12,15,5.05,Regular Gasoline,25.9582967,-9000,FALSE,-1.346473553
Dodge,B2500 Van 2WD,1998,13.5,5.5,324.11,293453.9746,"Vans, Cargo Type",8,Automatic,Rear-Wheel Drive,Automatic 4-spd,11.5,16.5,5.55,Regular Gasoline,24.44909341,-8000,FALSE,-1.195466961
Dodge,B2500 Wagon 2WD,1998,13.5,5.5,324.11,293453.9746,"Vans, Passenger Type",8,Automatic,Rear-Wheel Drive,Automatic 4-spd,11.5,16.5,5.55,Regular Gasoline,24.44909341,-8000,FALSE,-1.195466961
Dodge,B2500 Wagon 2WD,1999,13.5,5.5,326.5513333,293453.9746,"Vans, Passenger Type",8,Automatic,Rear-Wheel Drive,Automatic 4-spd,11.5,16.5,5.55,Regular Gasoline,24.44909341,-8000,FALSE,-1.195466961
Dodge,B2500 Wagon 2WD,2000,12.5,5.5,327.7335556,293453.9746,"Vans, Passenger Type",8,Automatic,Rear-Wheel Drive,Automatic 4-spd,11,15.5,5.55,Regular Gasoline,26.41105769,-9250,FALSE,-1.396809084
Dodge,B350 Van 2WD,1984,11.5,5.5,306.3755556,279496.4082,"Vans, Cargo Type",8,Automatic,2-Wheel Drive,Automatic 3-spd,10.75,12.75,5.375,Regular Gasoline,28.71602273,-10750,FALSE,-1.598151208
Dodge,B350 Wagon 2WD,1993,12,5.5,333.6433333,333616.9001,Vans,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,10.5,13.5,5.55,Regular Gasoline,27.4675,-10000,FALSE,-1.497480146
Dodge,B350 Wagon 2WD,1994,12,5.5,334.7011111,333616.9001,Vans,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,10.5,15,5.55,Regular Gasoline,27.4675,-10000,FALSE,-1.497480146
Dodge,B3500 Van 2WD,1995,13,5.5,321.7588889,293453.9746,Vans,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,11.5,15.5,5.55,Regular Gasoline,25.50553571,-8750,FALSE,-1.296138022
Dodge,B3500 Van 2WD,1996,13.5,5.5,322.3833333,293453.9746,Vans,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,11.5,16,5.55,Regular Gasoline,24.44909341,-8000,FALSE,-1.195466961
Dodge,B3500 Van 2WD,1997,13.5,5.5,322.9033333,293453.9746,Vans,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,11.5,16.5,5.55,Regular Gasoline,24.44909341,-8000,FALSE,-1.195466961
Dodge,B3500 Wagon 2WD,1997,11.5,5.5,334.2833333,333616.9001,Vans,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,10.5,14,5.55,Regular Gasoline,28.71602273,-10750,FALSE,-1.598151208
Dodge,Caravan C-V-Grand Caravan 2WD,1993,19.5,5.5,173.8881349,31463.20835,Special Purpose Vehicles,6,Automatic,Front-Wheel Drive,Automatic 3-spd,17.25,24,2.825,Regular Gasoline,16.95894392,-3062.5,FALSE,0.01258578
Dodge,Caravan-Grand Caravan 2WD,1995,18.75,5.5,226.2522222,31463.20835,Special Purpose Vehicles,6,Automatic,Front-Wheel Drive,Automatic 4-spd,16.75,22.5,3.0875,Regular Gasoline,15.28501635,-3156.25,FALSE,-0.138420812
Dodge,Caravan-Grand Caravan 2WD,2000,18.83333333,5.5,217.8933333,31895.02725,Minivan - 2WD,6,Automatic,Front-Wheel Drive,Automatic 4-spd,16,22.83333333,3.266666667,Regular Gasoline,17.52458626,-3416.666667,FALSE,-0.121642302
Dodge,Caravan-Grand Caravan 2WD,2005,19.25,5.5,224.7351852,32761.06587,Minivan - 2WD,6,Automatic,Front-Wheel Drive,Automatic 4-spd,16.5,23.5,3.2,Regular Gasoline,17.15514035,-3187.5,FALSE,-0.03774975
Dodge,Caravan-Grand Caravan AWD,2000,17,5.5,236.2186667,42100.18911,Minivan - 4WD,6,Automatic,4-Wheel or All-Wheel Drive,Automatic 4-spd,14.5,21,3.8,Regular Gasoline,19.38882353,-4750,FALSE,-0.490769528
Dodge,Caravan-Grand Caravan AWD,2002,17.5,5.5,234.2258889,33192.88476,Minivan - 4WD,6,Automatic,4-Wheel or All-Wheel Drive,Automatic 4-spd,15,21,3.8,Regular Gasoline,18.8502451,-4375,FALSE,-0.390098467
Dodge,Challenger SRT8,2011,16.5,5.5,489.7348205,59960.58895,Compact Cars,8,Manual,Rear-Wheel Drive,Manual 6-spd,14,22.5,6.4,Premium Gasoline,19.99472426,-7750,FALSE,-0.59144059
Dodge,Charger AWD,2007,18,5.5,312.8172222,35583.57394,Large Cars,8,Automatic,4-Wheel or All-Wheel Drive,Automatic 5-spd,15,22,4.6,Regular Gasoline,18.31166667,-4000,FALSE,-0.289427405
Dodge,Charger AWD,2008,18,5.5,305.5338889,35583.57394,Large Cars,8,Automatic,4-Wheel or All-Wheel Drive,Automatic 5-spd,15,22,4.6,Regular Gasoline,18.31166667,-4000,FALSE,-0.289427405
Dodge,Charger AWD,2009,18.5,5.5,287.5912963,34690.13068,Large Cars,6,Automatic,4-Wheel or All-Wheel Drive,Automatic 5-spd,16.5,23,4.6,Regular Gasoline,17.8297807,-3625,FALSE,-0.188756343
Dodge,Colt Vista,1984,23.5,5.5,132.7370736,31463.20835,Small Station Wagons,4,Manual,,Manual 4-spd Doubled,21.33333333,26.16666667,2,Regular Gasoline,14.04931864,-1125,FALSE,0.817954274
Dodge,Colt Wagon,1990,26,5.5,96.38857143,31463.20835,Small Station Wagons,4,Manual,Front-Wheel Drive,Manual 5-spd,23.5,28.5,1.5,Regular Gasoline,12.69608889,-250,FALSE,1.321309583
Dodge,D100-D150 Pickup 2WD,1984,12.85714286,5.5,363.5466667,66065.02789,Standard Pickup Trucks 2WD,8,Manual,2-Wheel Drive,Manual 4-spd,11.78571429,14.71428571,4.764285714,Regular Gasoline,25.99426278,-8964.285714,FALSE,-1.324901183
Dodge,D250 Pickup 2WD,1984,12.375,5.5,266.1233333,219718.4809,Standard Pickup Trucks 2WD,8,Automatic,2-Wheel Drive,Automatic 3-spd,11.625,13.875,4.9125,Regular Gasoline,27.03051705,-9625,FALSE,-1.42197685
Dodge,Dakota Cab Chassis 2WD,1994,13.25,5.5,364.2218519,66065.02789,Special Purpose Vehicles,8,Manual,Rear-Wheel Drive,Manual 5-spd,12.25,15,4.55,Regular Gasoline,25.03768269,-8312.5,FALSE,-1.245802491
Dodge,Dakota Cab Chassis 2WD,1995,14.5,5.5,268.0538889,64601.10309,Special Purpose Vehicles,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,13,17,4.55,Regular Gasoline,22.75878571,-6875,FALSE,-0.994124837
Dodge,Dakota Pickup 2WD,2001,15.66666667,5.5,360.0825556,61031.6499,Standard Pickup Trucks 2WD,8,Manual,Rear-Wheel Drive,Manual 5-spd,13.66666667,19,4.266666667,Regular Gasoline,21.42565614,-6000,FALSE,-0.759225693
Dodge,Dakota Pickup 4WD,1989,14.5,5.5,220.8291429,59748.23005,Standard Pickup Trucks,6,Manual,4-Wheel or All-Wheel Drive,Manual 5-spd,13.5,17.5,3.9,Regular Gasoline,22.75878571,-6875,FALSE,-0.994124837
Dodge,Dakota Pickup 4WD,1997,14.25,5.5,363.1851852,64601.10309,Standard Pickup Trucks,8,Manual,4-Wheel or All-Wheel Drive,Manual 5-spd,13,16.75,4.55,Regular Gasoline,23.2115467,-7125,FALSE,-1.044460368
Dodge,Dakota Pickup 4WD,1998,14,5.5,364.0251852,64601.10309,Standard Pickup Trucks 4WD,8,Manual,4-Wheel or All-Wheel Drive,Manual 5-spd,12.75,16.75,4.55,Regular Gasoline,23.66430769,-7375,FALSE,-1.094795899
Dodge,Dakota Pickup 4WD,1999,14,5.5,365.2851852,64601.10309,Standard Pickup Trucks 4WD,8,Manual,4-Wheel or All-Wheel Drive,Manual 5-spd,12.75,16.5,4.55,Regular Gasoline,23.60393956,-7437.5,FALSE,-1.094795899
Dodge,Dakota Pickup 4WD,2005,15.25,5.5,361.0117778,56444.49926,Standard Pickup Trucks 4WD,8,Manual,4-Wheel or All-Wheel Drive,Manual 6-spd,14,18.5,4.2,Regular Gasoline,21.63065625,-6062.5,FALSE,-0.843118244
Dodge,Dakota Pickup 4WD,2008,15.25,5.5,344.3737778,56444.49926,Standard Pickup Trucks 4WD,8,Automatic,4-Wheel or All-Wheel Drive,Automatic 5-spd,14.25,18.75,4.2,Regular Gasoline,21.63065625,-6062.5,FALSE,-0.843118244
Dodge,Durango 2WD,2003,14,5.5,295.5711111,72131.54802,Sport Utility Vehicle - 2WD,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,12.5,17.5,5.3,Regular Gasoline,23.66430769,-7375,FALSE,-1.094795899
Dodge,Durango 2WD,2011,17.5,5.5,335.9661481,35583.57394,Sport Utility Vehicle - 2WD,8,Automatic,Rear-Wheel Drive,Automatic 5-spd,15,21.5,4.65,Regular Gasoline,18.97425987,-4375,FALSE,-0.390098467
Dodge,Durango 4WD,2003,13.5,5.5,289.2666667,73595.47281,Sport Utility Vehicle - 4WD,8,Automatic,4-Wheel or All-Wheel Drive,Automatic 4-spd,12,16.5,5.3,Regular Gasoline,24.44909341,-8000,FALSE,-1.195466961
